Id	Text	IsCorrect	PlacementQuestionId
1237	He is a smoker who is trying to give up.	1	310
1238	He will probably try nicotine patches.	0	310
1239	He needs medication to fight depression.	0	310
1240	She wants to get her money back.	1	311
1241	She wants to hear a different kind of music.	0	311
1242	She wants the man to apologize to her.	0	311
1243	She wants to take a break from work.	0	311
1244	She's too busy to go to the meeting.	1	312
1245	She doesn't know if she's going to the meeting.	0	312
1246	She's going to the meeting because she isn't busy.	0	312
1247	She has already missed the meeting.	0	312
1248	She doesn't have enough time to help.	1	313
1249	She thinks he is telling a joke.	0	313
1250	She doesn't understand what he is saying.	0	313
1251	She is willing to help him.	0	313
1252	Going out for a meal.	1	314
1253	Traffic safety.	0	314
1254	Their busy lifestyle.	0	314
1255	Shopping for furniture.	0	314
1256	The difficulty of learning foreign languages.	1	315
1257	The differences between the French and the Italians.	0	315
1258	Choosing which foreign language to learn.	0	315
1259	Traveling to France and Italy.	0	315
1260	Go to work.	1	316
1261	Visit his friends.	0	316
1262	Get some rest.	0	316
1263	Stay at home.	0	316
1264	He was expecting the report earlier.	1	317
1265	He wants to know what time it is.	0	317
1266	He asks when the report was started.	0	317
1267	He explains what the report is about.	0	317
1268	Teaching the man how to do his new job.	1	318
1269	Ordering lunch in a fast-food restaurant.	0	318
1270	Deciding what she wants to drink.	0	318
1271	Cooking dinner for some friends.	0	318
1272	Flight attendant.	1	319
1273	Librarian.	0	319
1274	Waitress.	0	319
1275	Store clerk.	0	319
1276	Tablets.	1	320
1277	Patches.	0	320
1278	Gum.	0	320
1279	It depends on which one.	1	321
1280	I'm not moving.	0	321
1281	The movie was great.	0	321
1282	We'll see you tomorrow.	0	321
1283	She did not watch the election results.	1	322
1284	She turned her television off.	0	322
1285	She always votes in elections.	0	322
1286	She likes to joke around.	0	322
1287	It should be here soon.	1	323
1288	Sometime in June.	0	323
1289	It's almost 3 o'clock.	0	323
1290	Nick's not here.	0	323
1291	I want to go out to eat.	1	324
1292	I feel sad about the problem.	0	324
1293	I like watching old movies.	0	324
1294	I am doing much better.	0	324
1295	Applying for a job.	1	325
1296	Taking an important test.	0	325
1297	Traveling to another country.	0	325
1298	Teaching a class.	0	325
1299	She thinks it will be enjoyable.	1	326
1300	She might not be able to go to it.	0	326
1301	She wishes it would start sooner.	0	326
1302	She doesn't know where it will be.	0	326
1303	Perhaps the keys are in the car.	1	327
1304	There may be a problem with the ignition.	0	327
1305	Matt can borrow her car.	0	327
1306	She has left her keys in the car.	0	327
1307	They watch less TV.	1	328
1308	They read less.	0	328
1309	They listen to less music.	0	328
1310	We grew up together.	1	329
1311	I didn't know that.	0	329
1312	Let's go on a date.	0	329
1313	He feels very well.	0	329
1314	To pay some of the rent.	1	330
1315	To keep her from being lonely.	0	330
1316	To make the apartment safer.	0	330
1317	To help with the cooking.	0	330
1318	About obtaining a driver's license.	1	331
1319	About getting a car registration.	0	331
1320	About taking a driver education course.	0	331
1321	I think I'll have the fish.	1	332
1322	I'm going to play tennis.	0	332
1323	I need her to do the dishes.	0	332
1324	I just got back today.	0	332
1325	She gets nervous about taking tests.	1	333
1326	She thinks she will pass her driving test.	0	333
1327	She has already taken the test.	0	333
1328	She doesn't think the man will pass the test.	0	333
1329	The director of a charitable organization.	1	334
1330	A leader of the Navajo Nation.	0	334
1331	An Episcopalian priest.	0	334
1332	A school assignment.	1	335
1333	A letter to their parents.	0	335
1334	A book they want to read.	0	335
1335	A speech that the man has to give.	0	335
1336	I am just looking.	1	336
1337	I don't need any cans.	0	336
1338	I want to help.	0	336
1339	I can see you.	0	336
1340	A job that he used to have.	1	337
1341	The school that he used to attend.	0	337
1342	The problems he is having at work.	0	337
1343	A friend that he hasn't seen for three years.	0	337
1344	He got disconnected.	1	338
1345	He had the wrong number.	0	338
1346	He cut himself.	0	338
1347	He was put on hold.	0	338
1348	Home loans.	1	339
1349	Real estate.	0	339
1350	Inexpensive houses.	0	339
1351	Fix her car.	1	340
1352	Drive more slowly.	0	340
1353	Turn down the volume on the stereo.	0	340
1354	Call the police.	0	340
1355	I'm afraid so.	1	341
1356	I can't see them.	0	341
1357	It takes four people.	0	341
1358	I bought it today.	0	341
1359	She gives us too much homework.	1	342
1360	She liked it very much.	0	342
1361	She has always hated math	0	342
1362	She likes coffee.	0	342
1363	Ten minutes or less.	1	343
1364	Fifteen minutes or more.	0	343
1365	Exactly five minutes.	0	343
1366	Only one minute.	0	343
1367	She is unhappy with the food.	1	344
1368	She doesn't like the pink napkin.	0	344
1369	She didn't order any vegetables.	0	344
1370	She wants a different table.	0	344
1371	Tuesday.	1	345
1372	Wednesday.	0	345
1373	Thursday.	0	345
1374	Friday.	0	345
1375	She thinks he is doing the wrong thing.	1	346
1376	She thinks he is a dangerous politician.	0	346
1377	She believes he is smart to encourage his son.	0	346
1378	Brazil.	1	347
1379	Russia.	0	347
1380	Colombia.	0	347
1381	Just before he became president.	1	348
1382	After he became president.	0	348
1383	Sometime in 1861.	0	348
1384	People who try to give up smoking.	1	349
1385	Why people smoke.	0	349
1386	Diseases that kill people.	0	349
1387	It doesn't look very inviting but the food is good.	1	350
1388	She has only seen the outside of the restaurant.	0	350
1389	The food wasn't very good and neither was the service.	0	350
1390	The atmosphere and the food are both excellent.	0	350
1391	On the phone.	1	351
1392	In a restaurant.	0	351
1393	By a movie theater.	0	351
1394	At work.	0	351
1395	6:15	1	352
1396	6:30	0	352
1397	4:00	0	352
1398	7:45	0	352
1399	He has been to France, but didn't see very much of it.	1	353
1400	He has never been to France.	0	353
1401	He is from Italy and doesn't like France.	0	353
1402	He once lived in France.	0	353
1403	That the man was too sick to go to the dance.	1	354
1404	That the man went after it was finished.	0	354
1405	That the man didn't enjoy the dance.	0	354
1406	That the man went even though he didn't want to.	0	354
1407	She assumed the man would be on time, so she hurried home.	1	355
1408	She knew that the man would be late, so she didn't bother to go home.	0	355
1409	She didn't know that the man was going to get a taxi.	0	355
1410	She didn't want to bother getting a taxi.	0	355
1411	He is not willing to lend his car.	1	356
1412	He didn't understand her question.	0	356
1413	He will think about her request.	0	356
1414	He fears that the woman might have an accident.	0	356
1415	Canceling their Internet service.	1	357
1416	Getting a faster connection.	0	357
1417	Spending less time on the computer.	0	357
1418	Fixing the computer.	0	357
1419	Go back home.	1	358
1420	Start her day's work.	0	358
1421	Tell the man to go away.	0	358
1422	Clean out her desk.	0	358
1423	He is very proud of him.	1	359
1424	He is worried about his safety.	0	359
1425	He thinks his son will go to prison.	0	359
1426	Someone else bought it, not Julie.	1	360
1427	Julie bought it for herself only.	0	360
1428	There isn't any because Julie forgot.	0	360
1429	Julie is going to buy it later.	0	360
1430	It helps reduce stress.	1	361
1431	It helps burn calories.	0	361
1432	It helps you become fitter.	0	361
1433	The link between health and nutrition.	1	362
1434	How to diet effectively.	0	362
1435	Family support and health.	0	362
1436	As soon as possible.	1	363
1437	I love pasta.	0	363
1438	Any kind you want.	0	363
1439	It's almost 7 o'clock.	0	363
1440	Depression.	1	364
1441	Sleeping problems.	0	364
1442	Skin problems.	0	364
1443	Paper.	1	365
1444	A pen.	0	365
1445	Computer disks.	0	365
1446	A copy machine.	0	365
1447	Why Abraham Lincoln grew a beard.	1	366
1448	Abraham Lincoln's appearance.	0	366
1449	How Abraham Lincoln became President of the United States.	0	366
1450	Do you have your receipt?	1	367
1451	What time does the store close?	0	367
1452	Can you find me a blue one?	0	367
1453	Which one would you like?	0	367
1454	She doesn't enjoy exercising.	1	368
1455	She doesn't want to pay the money.	0	368
1456	She doesn't think she needs to get fit.	0	368
1457	She doesn't have the time.	0	368
1458	No, I work full-time now.	1	369
1459	No, I'm from Brazil.	0	369
1460	No, I'm not a teacher.	0	369
1461	No, I like to study.	0	369
1462	Pretending to be ill.	1	370
1463	Going to the doctor.	0	370
1464	Staying in bed.	0	370
1465	Getting out of town.	0	370
1466	Decide to give up all cigarettes at one time.	1	371
1467	Gradually reduce the number of cigarettes.	0	371
1468	Replace cigarettes with food such as turkey.	0	371
1469	One floor up.	1	372
1470	In the main office.	0	372
1471	In another building.	0	372
1472	To the left of the woman's desk.	0	372
1473	The man has finished the book but not the woman.	1	373
1474	The man liked the book but the woman didn't.	0	373
1475	The man didn't like the book and the woman has stopped reading it.	0	373
1476	Neither of them liked the book.	0	373
1477	The results of an Internet survey.	1	374
1478	Statistics about the world economy.	0	374
1479	Differences between Colombia and Brazil.	0	374
1480	Listen to Jill's message.	1	375
1481	Return Jill's call.	0	375
1482	Read Jill's message.	0	375
1483	Visit Jill's home.	0	375
1484	He is not dressed appropriately.	1	376
1485	He wants to go to a fair.	0	376
1486	He has bought a new jacket and tie.	0	376
1487	He didn't reply to the invitation.	0	376
1488	A popular movie.	1	377
1489	A theater in Las Vegas.	0	377
1490	A sports team.	0	377
1491	A vacation they took.	0	377
1492	The man can't use his fifty dollar bill.	1	378
1493	The man doesn't have enough money.	0	378
1494	The woman is trying to cheat the man.	0	378
1495	The woman made a mistake when she added up the price.	0	378
1496	A dental receptionist.	1	379
1497	A doctor's assistant.	0	379
1498	A bank teller.	0	379
1499	A sales clerk.	0	379
1500	I don't live around here.	1	380
1501	It's in the kitchen.	0	380
1502	It leaves in 10 minutes.	0	380
1503	I don't know Tracy.	0	380
1504	To be on time.	1	381
1505	To make a phone call.	0	381
1506	To go to the concert.	0	381
1507	To get ready.	0	381
1508	How safe their credit cards are.	1	382
1509	How the government uses the Internet to keep track of people.	0	382
1510	Spending too much money.	0	382
1511	Someone who helps smokers overcome their addiction.	1	383
1512	A representative from the American Cancer Society.	0	383
1513	A surgeon for people who've had heart attacks and strokes.	0	383
1514	Tickets cost $20 each.	1	384
1515	There will be two performances.	0	384
1516	It will start at 7 p.m.	0	384
1517	To have his hair cut.	1	385
1518	To have pants altered.	0	385
1519	To have his car fixed.	0	385
1520	To have his house painted.	0	385
1521	Make flight reservations.	1	386
1522	Take a vacation to Denver.	0	386
1523	Drive to Los Angeles.	0	386
1524	Arrive three hours earlier.	0	386
1525	His question was very nice.	1	387
1526	She likes the candy he gave her.	0	387
1527	He missed her birthday already.	0	387
1528	He shouldn't ask about her age.	0	387
1529	I sleep in on the weekend.	1	388
1530	It's only 11 o'clock.	0	388
1531	I usually have a light breakfast.	0	388
1532	I can go and get it.	0	388
1533	Ice-skating.	1	389
1534	Ballroom dancing.	0	389
1535	Hockey.	0	389
1536	To encourage listeners to donate different items to a good cause.	1	390
1537	To inform listeners about the history of the Navajo Nation.	0	390
1538	To ask the state to provide basic services to the Navajo Reservation.	0	390
1539	She shouldn't come to the concert.	1	391
1540	She needs to take a rest.	0	391
1541	She might enjoy the concert.	0	391
1542	She might like to be a baby sitter.	0	391
1543	They were unwise to get back together again.	1	392
1544	Brad doesn't want to date Lisa anymore.	0	392
1545	They should have gone back to their first house.	0	392
1546	Lisa should consider taking Brad back.	0	392
1547	She is still in school.	1	393
1548	She is now looking for work.	0	393
1549	She wants to take a big vacation.	0	393
1550	She lived at home while she was in school.	0	393
1551	House prices might go up in the future.	1	394
1552	100% financing is available only for a short period.	0	394
1553	It will cost more to get pre-approved in the future.	0	394
1554	They both thought it was a poor survey.	1	395
1555	They disagree about whether to trust the survey.	0	395
1556	They both thought it was a good survey.	0	395
1557	Only one sandwich.	1	396
1558	Two sandwiches.	0	396
1559	A different food, not sandwiches.	0	396
1560	Nothing.  He is waiting to order.	0	396
1561	It is not a nice place to stay.	1	397
1562	It is very expensive.	0	397
1563	It is too far away.	0	397
1564	It is hard to get a room there.	0	397
1565	She is going on a trip.	1	398
1566	She lives in another town.	0	398
1567	She needs more time to prepare.	0	398
1568	She plans to rest this week.	0	398
1569	We've run out.	1	399
1570	I'll have a Pepsi.	0	399
1571	I'm not on a diet.	0	399
1572	He died last month.	0	399
1573	Not all smokers who quit will gain weight.	1	400
1574	Smokers who quit typically gain over 30 pounds in weight.	0	400
1575	Even small gains in weight can cause major health problems.	0	400
1576	He may change his mind about his plans.	1	401
1577	He is thinking of quitting his job.	0	401
1578	He has had to move two times already.	0	401
1579	He has decided to move away.	0	401
1580	Mark's chances of getting a job.	1	402
1581	Invitations to Mark's party.	0	402
1582	Whether Mark has decided to accept a job offer.	0	402
1583	Mark's election campaign.	0	402
1584	She didn't know how to reach him.	1	403
1585	Her phone was out of order.	0	403
1586	She tried but got the wrong number.	0	403
1587	She was robbed while leaving her house.	0	403
1588	He once had a weight problem himself.	1	404
1589	He is a diet specialist.	0	404
1590	He works at the Hilton Hotel.	0	404
1591	She agrees with him.	1	405
1592	She doesn't understand him.	0	405
1593	She thinks he is being unfair.	0	405
1594	She doesn't believe him.	0	405
1595	Online retailers.	1	406
1596	E-mail users.	0	406
1597	The government.	0	406
1598	We'll easily beat them.	1	407
1599	I don't think it's possible.	0	407
1600	The other team won by 4 points.	0	407
1601	The score is tied at 7.	0	407
1602	A better way of settling divorces.	1	408
1603	Legal services.	0	408
1604	Marriage counseling.	0	408
1605	He usually goes to bed at a reasonable time.	1	409
1606	He used to stay up late.	0	409
1607	He can't keep staying there.	0	409
1608	He gets up in the middle of the night.	0	409
1609	She is sorry that Mark and Julie didn't come with them.	1	410
1610	She is glad that Mark and Julie were able to go to the zoo.	0	410
1611	She hopes that Mark and Julie can come to the zoo.	0	410
1612	She wishes that Mark and Julie hadn't come too.	0	410
1613	A physician specializing in heart disease.	1	411
1614	A psychotherapist.	0	411
1615	A public speaker on diet and exercise.	0	411
1616	Dallas.	1	412
1617	Europe.	0	412
1618	Mexico.	0	412
1619	He is sick.	1	413
1620	He is afraid of losing his glass.	0	413
1621	He does not have good eyesight.	0	413
1622	He is worried about the cold weather.	0	413
1623	It is a factor in helping patients to live longer.	1	414
1624	No one knows if there is a link or not.	0	414
1625	People with serious illnesses can get emotional support from their loved ones.	0	414
1626	In America.	1	415
1627	In Paris and Switzerland.	0	415
1628	In Scandinavia.	0	415
1629	It satisfies people's hunger.	1	416
1630	It reduces negative feelings.	0	416
1631	It burns calories.	0	416
1632	It is less expensive.	1	417
1633	It is faster.	0	417
1634	It is more confidential.	0	417
1635	Moving into an apartment.	1	418
1636	Learning how to use his new camera.	0	418
1637	Painting a wall.	0	418
1638	Opening a new bank account.	0	418
1639	Emotional and physical health	1	419
1640	Overcoming depression and loneliness	0	419
1641	Reversing heart disease	0	419
1642	Take an eye exam and written test.	1	420
1643	Pay $25 and bring a guardian.	0	420
1644	Bring in their social security card.	0	420
1645	It will leave on time.	1	421
1646	It will be delayed for 30 minutes.	0	421
1647	It will depart from a different gate.	0	421
1648	To encourage people to go to a seminar.	1	422
1649	To help people lose weight.	0	422
1650	To advertise a special dinner at the Hilton Hotel.	0	422
1651	Small amounts of alcohol don't help reduce the danger of heart attacks significantly.	1	423
1652	The more alcohol you drink, the more likely you are to have a heart attack.	0	423
1653	Having even one or two drinks a day can be harmful to your health.	0	423
1654	They lost their appetite.	1	424
1655	They took special pills.	0	424
1656	They were put on a low calorie diet.	0	424
1657	He was not planning to go to the party.	1	425
1658	He would be arriving late for the party.	0	425
1659	He was hosting a Halloween party.	0	425
1660	He found something to wear to the party.	0	425
1661	Ask for an absentee ballot.	1	426
1662	Register at the county clerk's office.	0	426
1663	Get a mail-in registration form from the post office.	0	426
1664	Women with breast cancer who joined support groups survived longer than those who didn't.	1	427
1665	Women with serious diseases lived longer if they were in loving relationships.	0	427
1666	Family support was found to be as important as medical treatment in the treatment of cancer patients.	0	427
1667	He became a conductor.	1	428
1668	He left Russia and settled in Europe.	0	428
1669	He started touring America as a pianist.	0	428
1670	Participants undergo hypnosis.	1	429
1671	Instruction is given on how to stick to a diet.	0	429
1672	Dr. Barton prepares low calorie meals and snacks.	0	429
1673	He is glad that Leo has a seat on the flight.	1	430
1674	He wants Sarah to take care of Nicole.	0	430
1675	He wants to know how long the flight is.	0	430
1676	He is pleased that Sarah booked the flight.	0	430
1677	fruit	1	431
1678	vegetables	0	431
1679	bread	0	431
1680	meat	0	431
1681	close	1	432
1682	finish	0	432
1683	end	0	432
1684	stop	0	432
1685	tired	1	433
1686	thirsty	0	433
1687	old	0	433
1688	happy	0	433
1689	weather	1	434
1690	food	0	434
1691	health	0	434
1692	show	0	434
1693	remembered	1	435
1694	planned	0	435
1695	hoped	0	435
1696	wanted	0	435
1697	often	1	436
1698	much	0	436
1699	fast	0	436
1700	well	0	436
1701	dirty	1	437
1702	new	0	437
1703	summer	0	437
1704	large	0	437
1705	quiet	1	438
1706	expensive	0	438
1707	small	0	438
1708	delicious	0	438
1709	dry	1	439
1710	torn	0	439
1711	dirty	0	439
1712	new	0	439
1713	day	1	440
1714	week	0	440
1715	month	0	440
1716	year	0	440
1717	address	1	441
1718	name	0	441
1719	number	0	441
1720	e-mail	0	441
1721	near	1	442
1722	good	0	442
1723	slow	0	442
1724	little	0	442
1725	alive	1	443
1726	alone	0	443
1727	afraid	0	443
1728	angry	0	443
1729	old	1	444
1730	smart	0	444
1731	heavy	0	444
1732	tall	0	444
1733	cold	1	445
1734	warm	0	445
1735	small	0	445
1736	full	0	445
1737	speak	1	446
1738	tell	0	446
1739	say	0	446
1740	talk	0	446
1741	wide	1	447
1742	tall	0	447
1743	long	0	447
1744	deep	0	447
1745	favorite	1	448
1746	backward	0	448
1747	whole	0	448
1748	narrow	0	448
1749	first	1	449
1750	next	0	449
1751	middle	0	449
1752	previous	0	449
1753	easy	1	450
1754	soft	0	450
1755	little	0	450
1756	cheap	0	450
1757	refuse	1	451
1758	want	0	451
1759	send	0	451
1760	destroy	0	451
1761	answer	1	452
1762	fact	0	452
1763	understanding	0	452
1764	mistake	0	452
1765	exit	1	453
1766	gate	0	453
1767	road	0	453
1768	way	0	453
1769	pages	1	454
1770	pounds	0	454
1771	miles	0	454
1772	dollars	0	454
1773	healthy	1	455
1774	late	0	455
1775	worried	0	455
1776	right	0	455
1777	heavy	1	456
1778	loud	0	456
1779	expensive	0	456
1780	strange	0	456
1781	safe	1	457
1782	fast	0	457
1783	expensive	0	457
1784	comfortable	0	457
1785	dark	1	458
1786	heavy	0	458
1787	quiet	0	458
1788	strong	0	458
1789	size	1	459
1790	shape	0	459
1791	style	0	459
1792	kind	0	459
1793	heard	1	460
1794	said	0	460
1795	obtained	0	460
1796	acquired	0	460
1797	full	1	461
1798	hungry	0	461
1799	satisfied	0	461
1800	finished	0	461
1801	worried	1	462
1802	increased	0	462
1803	expected	0	462
1804	advanced	0	462
1805	color	1	463
1806	form	0	463
1807	height	0	463
1808	style	0	463
1809	busy	1	464
1810	unable	0	464
1811	asleep	0	464
1812	old	0	464
1813	graduate	1	465
1814	end	0	465
1815	finish	0	465
1816	complete	0	465
1817	point	1	466
1818	direct	0	466
1819	line	0	466
1820	swing	0	466
1821	tell	1	467
1822	say	0	467
1823	speak	0	467
1824	talk	0	467
1825	new	1	468
1826	young	0	468
1827	cheap	0	468
1828	clean	0	468
1829	serious	1	469
1830	broken	0	469
1831	public	0	469
1832	extra	0	469
1833	a different	1	470
1834	a similar	0	470
1835	a larger	0	470
1836	a closer	0	470
1837	attended	1	471
1838	received	0	471
1839	comprehended	0	471
1840	finished	0	471
1841	choose	1	472
1842	buy	0	472
1843	prepare	0	472
1844	try	0	472
1845	cost	1	473
1846	price	0	473
1847	value	0	473
1848	pay	0	473
1849	leave	1	474
1850	relax	0	474
1851	pretend	0	474
1852	damage	0	474
1853	make	1	475
1854	come	0	475
1855	finish	0	475
1856	use	0	475
1857	kind	1	476
1858	style	0	476
1859	variety	0	476
1860	manner	0	476
1861	modern	1	477
1862	further	0	477
1863	often	0	477
1864	lazy	0	477
1865	miss	1	478
1866	like	0	478
1867	fail	0	478
1868	regret	0	478
1869	part	1	479
1870	space	0	479
1871	time	0	479
1872	floor	0	479
1873	group	1	480
1874	pile	0	480
1875	package	0	480
1876	meeting	0	480
1877	fail	1	481
1878	take	0	481
1879	miss	0	481
1880	complete	0	481
1881	think about	1	482
1882	work on	0	482
1883	finish up	0	482
1884	throw out	0	482
1885	thin	1	483
1886	poor	0	483
1887	tired	0	483
1888	hungry	0	483
1889	know	1	484
1890	believe	0	484
1891	feel	0	484
1892	like	0	484
1893	beautiful	1	485
1894	expensive	0	485
1895	horrible	0	485
1896	perfect	0	485
1897	left	1	486
1898	wrong	0	486
1899	near	0	486
1900	side	0	486
1901	stay	1	487
1902	work	0	487
1903	try	0	487
1904	listen	0	487
1905	ill	1	488
1906	nil	0	488
1907	lull	0	488
1908	null	0	488
1909	short	1	489
1910	low	0	489
1911	small	0	489
1912	narrow	0	489
1913	meet	1	490
1914	understand	0	490
1915	recognize	0	490
1916	put	0	490
1917	taking	1	491
1918	passing	0	491
1919	making	0	491
1920	running	0	491
1921	touch	1	492
1922	hold	0	492
1923	connection	0	492
1924	communication	0	492
1925	gloves	1	493
1926	socks	0	493
1927	scarf	0	493
1928	coat	0	493
1929	borrow	1	494
1930	rent	0	494
1931	lend	0	494
1932	give	0	494
1933	soft	1	495
1934	easy	0	495
1935	dry	0	495
1936	weak	0	495
1937	earn	1	496
1938	gain	0	496
1939	win	0	496
1940	spend	0	496
1941	satisfied	1	497
1942	concluded	0	497
1943	accepted	0	497
1944	interested	0	497
1945	fault	1	498
1946	blame	0	498
1947	problem	0	498
1948	credit	0	498
1949	gentle	1	499
1950	sudden	0	499
1951	absent	0	499
1952	bold	0	499
1953	spilled	1	500
1954	climbed	0	500
1955	folded	0	500
1956	entered	0	500
1957	easy	1	501
1958	full	0	501
1959	real	0	501
1960	dark	0	501
1961	landed	1	502
1962	turned	0	502
1963	started	0	502
1964	happened	0	502
1965	made up	1	503
1966	straightened out	0	503
1967	worked over	0	503
1968	turned on	0	503
1969	expensive	1	504
1970	complicated	0	504
1971	modern	0	504
1972	delightful	0	504
1973	lost	1	505
1974	missing	0	505
1975	oriented	0	505
1976	hungry	0	505
1977	take	1	506
1978	bring	0	506
1979	buy	0	506
1980	drink	0	506
1981	take	1	507
1982	last	0	507
1983	need	0	507
1984	go	0	507
1985	often	1	508
1986	seldom	0	508
1987	sometimes	0	508
1988	never	0	508
1989	tickets	1	509
1990	drinks	0	509
1991	seats	0	509
1992	times	0	509
1993	lost	1	510
1994	dropped	0	510
1995	missed	0	510
1996	discovered	0	510
1997	realize	1	511
1998	say	0	511
1999	understand	0	511
2000	feel	0	511
2001	support	1	512
2002	tolerate	0	512
2003	bear	0	512
2004	stand	0	512
2005	reached	1	513
2006	arrived	0	513
2007	grasped	0	513
2008	achieved	0	513
2009	lose	1	514
2010	decrease	0	514
2011	reduce	0	514
2012	cut	0	514
2013	least	1	515
2014	under	0	515
2015	down	0	515
2016	bottom	0	515
2017	corner	1	516
2018	center	0	516
2019	door	0	516
2020	town	0	516
2021	shallow	1	517
2022	full	0	517
2023	wide	0	517
2024	high	0	517
2025	piece	1	518
2026	item	0	518
2027	article	0	518
2028	part	0	518
2029	associate	1	519
2030	plan	0	519
2031	success	0	519
2032	experience	0	519
2033	sociable	1	520
2034	sensible	0	520
2035	generous	0	520
2036	ambitious	0	520
2037	advantage	1	521
2038	velocity	0	521
2039	equation	0	521
2040	phenomenon	0	521
2041	an appointment	1	522
2042	a date	0	522
2043	a meeting	0	522
2044	an engagement	0	522
2045	predictions	1	523
2046	sculptures	0	523
2047	repairs	0	523
2048	grades	0	523
2049	dam	1	524
2050	curb	0	524
2051	slot	0	524
2052	spine	0	524
2053	an important	1	525
2054	an unknown	0	525
2055	a locked	0	525
2056	a secret	0	525
2057	experience	1	526
2058	happening	0	526
2059	development	0	526
2060	occurrence	0	526
2061	vacation	1	527
2062	project	0	527
2063	accident	0	527
2064	surprise	0	527
2065	helpful	1	528
2066	expensive	0	528
2067	growing	0	528
2068	important	0	528
2069	appreciation	1	529
2070	hassle	0	529
2071	criticism	0	529
2072	advantage	0	529
2073	capable	1	530
2074	probable	0	530
2075	deniable	0	530
2076	variable	0	530
2077	changed	1	531
2078	altered	0	531
2079	switched	0	531
2080	reversed	0	531
2081	surprised	1	532
2082	misled	0	532
2083	amused	0	532
2084	baffled	0	532
2085	conservative	1	533
2086	dynamic	0	533
2087	enchanted	0	533
2088	hazardous	0	533
2089	tube	1	534
2090	bar	0	534
2091	can	0	534
2092	bottle	0	534
2093	runs	1	535
2094	takes	0	535
2095	leads	0	535
2096	heads	0	535
2097	excuse	1	536
2098	apology	0	536
2099	cause	0	536
2100	sorrow	0	536
2101	spend	1	537
2102	give	0	537
2103	part	0	537
2104	pay	0	537
2105	dentist	1	538
2106	mechanic	0	538
2107	banker	0	538
2108	clerk	0	538
2109	look	1	539
2110	watch	0	539
2111	see	0	539
2112	notice	0	539
2113	injured	1	540
2114	wounded	0	540
2115	damaged	0	540
2116	harmed	0	540
2117	specific	1	541
2118	prestigious	0	541
2119	efficient	0	541
2120	voluntary	0	541
2121	fans	1	542
2122	audience	0	542
2123	onlookers	0	542
2124	viewers	0	542
2125	sore	1	543
2126	famous	0	543
2127	plastic	0	543
2128	colorful	0	543
2129	completed	1	544
2130	rejected	0	544
2131	modified	0	544
2132	advertised	0	544
2133	hobby	1	545
2134	work	0	545
2135	season	0	545
2136	memory	0	545
2137	started	1	546
2138	changed	0	546
2139	damaged	0	546
2140	strengthened	0	546
2141	knows about	1	547
2142	agrees with	0	547
2143	responds to	0	547
2144	apologizes for	0	547
2145	quick	1	548
2146	painful	0	548
2147	full	0	548
2148	complicated	0	548
2149	reduce	1	549
2150	stop	0	549
2151	heal	0	549
2152	cure	0	549
2153	female	1	550
2154	feminine	0	550
2155	effeminate	0	550
2156	lady	0	550
2157	tired	1	551
2158	excited	0	551
2159	missing	0	551
2160	quiet	0	551
2161	finances	1	552
2162	leads	0	552
2163	plans	0	552
2164	documents	0	552
2165	mainly	1	553
2166	partially	0	553
2167	initially	0	553
2168	ideally	0	553
2169	recovered	1	554
2170	cured	0	554
2171	treated	0	554
2172	healed	0	554
2173	worried	1	555
2174	proud	0	555
2175	sleepy	0	555
2176	offended	0	555
2177	endure	1	556
2178	enjoy	0	556
2179	avoid	0	556
2180	ignore	0	556
2181	developed	1	557
2182	diminished	0	557
2183	attacked	0	557
2184	multiplied	0	557
2185	familiar	1	558
2186	aware	0	558
2187	knowledgeable	0	558
2188	informed	0	558
2189	brand	1	559
2190	highly	0	559
2191	dead	0	559
2192	recently	0	559
2193	short	1	560
2194	bloody	0	560
2195	terrible	0	560
2196	decisive	0	560
2197	smell	1	561
2198	color	0	561
2199	noise	0	561
2200	flavor	0	561
2201	feet	1	562
2202	hands	0	562
2203	fingers	0	562
2204	legs	0	562
2205	living	1	563
2206	work	0	563
2207	career	0	563
2208	profession	0	563
2209	behavior	1	564
2210	health	0	564
2211	effort	0	564
2212	work	0	564
2213	denied	1	565
2214	appreciated	0	565
2215	refused	0	565
2216	completed	0	565
2217	pretend	1	566
2218	decide	0	566
2219	agree	0	566
2220	ignore	0	566
2221	growing	1	567
2222	selling	0	567
2223	smuggling	0	567
2224	using	0	567
2225	subscriptions	1	568
2226	fluctuations	0	568
2227	inhibitions	0	568
2228	distortions	0	568
2229	valid	1	569
2230	ethnic	0	569
2231	liable	0	569
2232	bleak	0	569
2233	brag	1	570
2234	hear	0	570
2235	cry	0	570
2236	speak	0	570
2237	announcement	1	571
2238	hearing	0	571
2239	report	0	571
2240	conference	0	571
2241	postpone	1	572
2242	cancel	0	572
2243	hold	0	572
2244	attend	0	572
2245	achievement	1	573
2246	death	0	573
2247	ability	0	573
2248	endurance	0	573
2249	for	1	574
2250	at	0	574
2251	while	0	574
2252	during	0	574
2253	living	1	575
2254	alive	0	575
2255	lively	0	575
2256	live	0	575
2257	enormous	1	576
2258	new	0	576
2259	wild	0	576
2260	unpopulated	0	576
2261	fight	1	577
2262	maintain	0	577
2263	increase	0	577
2264	cure	0	577
2265	unanimously	1	578
2266	utterly	0	578
2267	unitedly	0	578
2268	consistently	0	578
2269	signs	1	579
